detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
13833,,2,VID154-00000.jpg,11,13833,1,1,1,NULL,VID154-00000.jpg,"2018-09-10 11:46:00","gs://urban-wildlife-chmf/CHMF-York A-09172018/VID154-00000.jpg",0,154,113,3,154,"2018-09-17 16:50:00",,"2018-09-10 16:46:00","2018-09-17 16:44:42","2018-09-10 16:46:00","2018-09-17 16:44:35",2,1,23,22,2,23,"York Woods A",422543,4634490,16N,"York A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13834,,2,VID154-00001.jpg,11,13834,1,1,1,NULL,VID154-00001.jpg,"2018-09-10 11:46:39","gs://urban-wildlife-chmf/CHMF-York A-09172018/VID154-00001.jpg",0,154,113,3,154,"2018-09-17 16:50:00",,"2018-09-10 16:46:00","2018-09-17 16:44:42","2018-09-10 16:46:00","2018-09-17 16:44:35",2,1,23,22,2,23,"York Woods A",422543,4634490,16N,"York A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13835,,2,VID154-00002.jpg,11,13835,1,1,1,NULL,VID154-00002.jpg,"2018-09-10 11:47:22","gs://urban-wildlife-chmf/CHMF-York A-09172018/VID154-00002.jpg",0,154,113,3,154,"2018-09-17 16:50:00",,"2018-09-10 16:46:00","2018-09-17 16:44:42","2018-09-10 16:46:00","2018-09-17 16:44:35",2,1,23,22,2,23,"York Woods A",422543,4634490,16N,"York A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13836,,2,VID154-00003.jpg,11,13836,1,1,1,NULL,VID154-00003.jpg,"2018-09-10 11:48:01","gs://urban-wildlife-chmf/CHMF-York A-09172018/VID154-00003.jpg",0,154,113,3,154,"2018-09-17 16:50:00",,"2018-09-10 16:46:00","2018-09-17 16:44:42","2018-09-10 16:46:00","2018-09-17 16:44:35",2,1,23,22,2,23,"York Woods A",422543,4634490,16N,"York A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13837,,2,VID154-00004.jpg,11,13837,1,1,1,NULL,VID154-00004.jpg,"2018-09-10 11:48:35","gs://urban-wildlife-chmf/CHMF-York A-09172018/VID154-00004.jpg",0,154,113,3,154,"2018-09-17 16:50:00",,"2018-09-10 16:46:00","2018-09-17 16:44:42","2018-09-10 16:46:00","2018-09-17 16:44:35",2,1,23,22,2,23,"York Woods A",422543,4634490,16N,"York A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13911,,2,VID154-00078.jpg,11,13911,1,1,1,NULL,VID154-00078.jpg,"2018-09-17 11:44:35","gs://urban-wildlife-chmf/CHMF-York A-09172018/VID154-00078.jpg",0,154,113,3,154,"2018-09-17 16:50:00",,"2018-09-10 16:46:00","2018-09-17 16:44:42","2018-09-10 16:46:00","2018-09-17 16:44:35",2,1,23,22,2,23,"York Woods A",422543,4634490,16N,"York A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13912,,2,VID155-00000.jpg,11,13912,1,1,1,NULL,VID155-00000.jpg,"2018-09-10 10:15:00","gs://urban-wildlife-chmf/CHMF-Possum A-09172018/VID155-00000.jpg",0,155,114,3,155,"2018-09-17 15:13:00",,"2018-09-10 15:15:00","2018-09-17 15:03:28","2018-09-10 15:15:00","2018-09-17 15:03:24",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13913,,2,VID155-00001.jpg,11,13913,1,1,1,NULL,VID155-00001.jpg,"2018-09-10 10:15:29","gs://urban-wildlife-chmf/CHMF-Possum A-09172018/VID155-00001.jpg",0,155,114,3,155,"2018-09-17 15:13:00",,"2018-09-10 15:15:00","2018-09-17 15:03:28","2018-09-10 15:15:00","2018-09-17 15:03:24",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13914,,2,VID155-00002.jpg,11,13914,1,1,1,NULL,VID155-00002.jpg,"2018-09-10 10:16:11","gs://urban-wildlife-chmf/CHMF-Possum A-09172018/VID155-00002.jpg",0,155,114,3,155,"2018-09-17 15:13:00",,"2018-09-10 15:15:00","2018-09-17 15:03:28","2018-09-10 15:15:00","2018-09-17 15:03:24",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13915,,2,VID155-00003.jpg,11,13915,1,1,1,NULL,VID155-00003.jpg,"2018-09-10 10:18:17","gs://urban-wildlife-chmf/CHMF-Possum A-09172018/VID155-00003.jpg",0,155,114,3,155,"2018-09-17 15:13:00",,"2018-09-10 15:15:00","2018-09-17 15:03:28","2018-09-10 15:15:00","2018-09-17 15:03:24",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13916,,2,VID155-00004.jpg,11,13916,1,1,1,NULL,VID155-00004.jpg,"2018-09-10 10:19:18","gs://urban-wildlife-chmf/CHMF-Possum A-09172018/VID155-00004.jpg",0,155,114,3,155,"2018-09-17 15:13:00",,"2018-09-10 15:15:00","2018-09-17 15:03:28","2018-09-10 15:15:00","2018-09-17 15:03:24",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13964,,2,VID155-00052.jpg,11,13964,1,1,1,NULL,VID155-00052.jpg,"2018-09-17 10:02:56","gs://urban-wildlife-chmf/CHMF-Possum A-09172018/VID155-00052.jpg",0,155,114,3,155,"2018-09-17 15:13:00",,"2018-09-10 15:15:00","2018-09-17 15:03:28","2018-09-10 15:15:00","2018-09-17 15:03:24",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13967,,2,VID158-00001.jpg,11,13967,1,1,1,NULL,VID158-00001.jpg,"2018-09-10 09:14:45","gs://urban-wildlife-chmf/CHMF-Sunny A-09172018/VID158-00001.jpg",0,158,117,3,158,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:14:33","2018-09-10 14:12:00","2018-09-17 14:13:36",2,1,9,8,2,9,"Sunnyside A",429653,4632490,16N,"Sunny A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13995,,2,VID158-00029.jpg,11,13995,1,1,1,NULL,VID158-00029.jpg,"2018-09-17 09:13:08","gs://urban-wildlife-chmf/CHMF-Sunny A-09172018/VID158-00029.jpg",0,158,117,3,158,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:14:33","2018-09-10 14:12:00","2018-09-17 14:13:36",2,1,9,8,2,9,"Sunnyside A",429653,4632490,16N,"Sunny A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13997,,2,VID159-00000.jpg,11,13997,1,1,1,NULL,VID159-00000.jpg,"2018-09-10 08:49:00","gs://urban-wildlife-chmf/CHMF-Lib B-09172018/VID159-00000.jpg",0,159,118,3,159,"2018-09-17 14:05:00",,"2018-09-10 13:49:00","2018-09-17 13:56:02","2018-09-10 13:49:00","2018-09-17 13:55:05",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
13998,,2,VID159-00001.jpg,11,13998,1,1,1,NULL,VID159-00001.jpg,"2018-09-10 08:51:07","gs://urban-wildlife-chmf/CHMF-Lib B-09172018/VID159-00001.jpg",0,159,118,3,159,"2018-09-17 14:05:00",,"2018-09-10 13:49:00","2018-09-17 13:56:02","2018-09-10 13:49:00","2018-09-17 13:55:05",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14060,,2,VID159-00063.jpg,11,14060,1,1,1,NULL,VID159-00063.jpg,"2018-09-17 08:54:29","gs://urban-wildlife-chmf/CHMF-Lib B-09172018/VID159-00063.jpg",0,159,118,3,159,"2018-09-17 14:05:00",,"2018-09-10 13:49:00","2018-09-17 13:56:02","2018-09-10 13:49:00","2018-09-17 13:55:05",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14061,,2,VID159-00064.jpg,11,14061,1,1,1,NULL,VID159-00064.jpg,"2018-09-17 08:55:05","gs://urban-wildlife-chmf/CHMF-Lib B-09172018/VID159-00064.jpg",0,159,118,3,159,"2018-09-17 14:05:00",,"2018-09-10 13:49:00","2018-09-17 13:56:02","2018-09-10 13:49:00","2018-09-17 13:55:05",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14062,,2,VID160-00000.jpg,11,14062,1,1,1,NULL,VID160-00000.jpg,"2018-09-10 07:55:00",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09172018/VID160-00000.jpg,0,160,119,3,160,"2018-09-17 13:17:00",,"2018-09-10 12:55:00","2018-09-17 13:10:02","2018-09-10 12:55:00","2018-09-17 13:09:35",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14063,,2,VID160-00001.jpg,11,14063,1,1,1,NULL,VID160-00001.jpg,"2018-09-10 07:55:29",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09172018/VID160-00001.jpg,0,160,119,3,160,"2018-09-17 13:17:00",,"2018-09-10 12:55:00","2018-09-17 13:10:02","2018-09-10 12:55:00","2018-09-17 13:09:35",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14064,,2,VID160-00002.jpg,11,14064,1,1,1,NULL,VID160-00002.jpg,"2018-09-10 07:56:47",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09172018/VID160-00002.jpg,0,160,119,3,160,"2018-09-17 13:17:00",,"2018-09-10 12:55:00","2018-09-17 13:10:02","2018-09-10 12:55:00","2018-09-17 13:09:35",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14065,,2,VID160-00003.jpg,11,14065,1,1,1,NULL,VID160-00003.jpg,"2018-09-10 07:57:25",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09172018/VID160-00003.jpg,0,160,119,3,160,"2018-09-17 13:17:00",,"2018-09-10 12:55:00","2018-09-17 13:10:02","2018-09-10 12:55:00","2018-09-17 13:09:35",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14067,,2,VID160-00005.jpg,11,14067,1,1,1,NULL,VID160-00005.jpg,"2018-09-17 08:08:49",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09172018/VID160-00005.jpg,0,160,119,3,160,"2018-09-17 13:17:00",,"2018-09-10 12:55:00","2018-09-17 13:10:02","2018-09-10 12:55:00","2018-09-17 13:09:35",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14068,,2,VID160-00006.jpg,11,14068,1,1,1,NULL,VID160-00006.jpg,"2018-09-17 08:09:35",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09172018/VID160-00006.jpg,0,160,119,3,160,"2018-09-17 13:17:00",,"2018-09-10 12:55:00","2018-09-17 13:10:02","2018-09-10 12:55:00","2018-09-17 13:09:35",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14069,,2,VID161-00000.jpg,11,14069,1,1,1,NULL,VID161-00000.jpg,"2018-09-10 09:12:00","gs://urban-wildlife-chmf/CHMF-Sunny B-09172018/VID161-00000.jpg",0,161,120,3,161,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:13:37","2018-09-10 14:12:00","2018-09-17 14:13:02",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14070,,2,VID161-00001.jpg,11,14070,1,1,1,NULL,VID161-00001.jpg,"2018-09-10 09:12:37","gs://urban-wildlife-chmf/CHMF-Sunny B-09172018/VID161-00001.jpg",0,161,120,3,161,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:13:37","2018-09-10 14:12:00","2018-09-17 14:13:02",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14071,,2,VID161-00002.jpg,11,14071,1,1,1,NULL,VID161-00002.jpg,"2018-09-10 09:13:08","gs://urban-wildlife-chmf/CHMF-Sunny B-09172018/VID161-00002.jpg",0,161,120,3,161,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:13:37","2018-09-10 14:12:00","2018-09-17 14:13:02",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14072,,2,VID161-00003.jpg,11,14072,1,1,1,NULL,VID161-00003.jpg,"2018-09-10 09:13:50","gs://urban-wildlife-chmf/CHMF-Sunny B-09172018/VID161-00003.jpg",0,161,120,3,161,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:13:37","2018-09-10 14:12:00","2018-09-17 14:13:02",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14124,,2,VID161-00055.jpg,11,14124,1,1,1,NULL,VID161-00055.jpg,"2018-09-17 09:13:02","gs://urban-wildlife-chmf/CHMF-Sunny B-09172018/VID161-00055.jpg",0,161,120,3,161,"2018-09-17 14:19:00",,"2018-09-10 14:12:00","2018-09-17 14:13:37","2018-09-10 14:12:00","2018-09-17 14:13:02",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14125,,2,VID162-00000.jpg,11,14125,1,1,1,NULL,VID162-00000.jpg,"2018-09-17 08:08:00",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09262018/VID162-00000.jpg,0,162,121,3,162,"2018-09-26 13:43:00",,"2018-09-17 13:08:00","2018-09-24 11:32:41","2018-09-17 13:08:00","2018-09-24 11:31:53",1,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14126,,2,VID162-00001.jpg,11,14126,1,1,1,NULL,VID162-00001.jpg,"2018-09-17 08:09:02",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09262018/VID162-00001.jpg,0,162,121,3,162,"2018-09-26 13:43:00",,"2018-09-17 13:08:00","2018-09-24 11:32:41","2018-09-17 13:08:00","2018-09-24 11:31:53",1,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14127,,2,VID162-00002.jpg,11,14127,1,1,1,NULL,VID162-00002.jpg,"2018-09-17 08:09:34",gs://urban-wildlife-chmf/CHMF-Port_woods_A-09262018/VID162-00002.jpg,0,162,121,3,162,"2018-09-26 13:43:00",,"2018-09-17 13:08:00","2018-09-24 11:32:41","2018-09-17 13:08:00","2018-09-24 11:31:53",1,1,1,1,2,1,"Portage Woods A",433268,4628550,16N,Port_woods_A,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14138,,2,VID163-00000.jpg,11,14138,1,1,1,NULL,VID163-00000.jpg,"2018-09-17 08:11:00",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09262018/VID163-00000.jpg,0,163,122,3,163,"2018-09-26 13:43:00",,"2018-09-17 13:11:00","2018-09-19 00:32:46","2018-09-17 13:11:00","2018-09-19 00:32:41",1,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14139,,2,VID163-00001.jpg,11,14139,1,1,1,NULL,VID163-00001.jpg,"2018-09-17 08:11:28",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09262018/VID163-00001.jpg,0,163,122,3,163,"2018-09-26 13:43:00",,"2018-09-17 13:11:00","2018-09-19 00:32:46","2018-09-17 13:11:00","2018-09-19 00:32:41",1,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14140,,2,VID163-00002.jpg,11,14140,1,1,1,NULL,VID163-00002.jpg,"2018-09-17 08:11:57",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09262018/VID163-00002.jpg,0,163,122,3,163,"2018-09-26 13:43:00",,"2018-09-17 13:11:00","2018-09-19 00:32:46","2018-09-17 13:11:00","2018-09-19 00:32:41",1,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14141,,2,VID163-00003.jpg,11,14141,1,1,1,NULL,VID163-00003.jpg,"2018-09-17 08:13:22",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09262018/VID163-00003.jpg,0,163,122,3,163,"2018-09-26 13:43:00",,"2018-09-17 13:11:00","2018-09-19 00:32:46","2018-09-17 13:11:00","2018-09-19 00:32:41",1,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14142,,2,VID163-00004.jpg,11,14142,1,1,1,NULL,VID163-00004.jpg,"2018-09-17 08:13:52",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09262018/VID163-00004.jpg,0,163,122,3,163,"2018-09-26 13:43:00",,"2018-09-17 13:11:00","2018-09-19 00:32:46","2018-09-17 13:11:00","2018-09-19 00:32:41",1,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14143,,2,VID163-00005.jpg,11,14143,1,1,1,NULL,VID163-00005.jpg,"2018-09-17 08:14:34",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09262018/VID163-00005.jpg,0,163,122,3,163,"2018-09-26 13:43:00",,"2018-09-17 13:11:00","2018-09-19 00:32:46","2018-09-17 13:11:00","2018-09-19 00:32:41",1,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14145,,2,VID201-00000.jpg,10,14145,1,1,1,NULL,VID201-00000.jpg,"2018-09-18 11:29:00","gs://urban-wildlife-chmf/CHMF-WFG left B-09282018/VID201-00000.jpg",0,201,160,3,201,"2018-09-28 17:03:00",,"2018-09-18 16:29:00","2018-09-25 16:41:24","2018-09-18 16:29:00","2018-09-25 16:41:01",1,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14146,,2,VID201-00001.jpg,10,14146,1,1,1,NULL,VID201-00001.jpg,"2018-09-18 11:29:35","gs://urban-wildlife-chmf/CHMF-WFG left B-09282018/VID201-00001.jpg",0,201,160,3,201,"2018-09-28 17:03:00",,"2018-09-18 16:29:00","2018-09-25 16:41:24","2018-09-18 16:29:00","2018-09-25 16:41:01",1,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14147,,2,VID201-00002.jpg,10,14147,1,1,1,NULL,VID201-00002.jpg,"2018-09-18 11:30:24","gs://urban-wildlife-chmf/CHMF-WFG left B-09282018/VID201-00002.jpg",0,201,160,3,201,"2018-09-28 17:03:00",,"2018-09-18 16:29:00","2018-09-25 16:41:24","2018-09-18 16:29:00","2018-09-25 16:41:01",1,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14205,,2,VID200-00000.jpg,10,14205,1,1,1,NULL,VID200-00000.jpg,"2018-09-18 11:20:00","gs://urban-wildlife-chmf/CHMF-WFG left A-09282018/VID200-00000.jpg",0,200,159,3,200,"2018-09-28 17:03:00",,"2018-09-18 16:20:00","2018-09-25 16:54:55","2018-09-18 16:20:00","2018-09-25 16:54:36",1,1,41,40,2,41,"WFG Left A",416826,4616150,16N,"WFG left A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14206,,2,VID200-00001.jpg,10,14206,1,1,1,NULL,VID200-00001.jpg,"2018-09-18 11:20:55","gs://urban-wildlife-chmf/CHMF-WFG left A-09282018/VID200-00001.jpg",0,200,159,3,200,"2018-09-28 17:03:00",,"2018-09-18 16:20:00","2018-09-25 16:54:55","2018-09-18 16:20:00","2018-09-25 16:54:36",1,1,41,40,2,41,"WFG Left A",416826,4616150,16N,"WFG left A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14207,,2,VID200-00002.jpg,10,14207,1,1,1,NULL,VID200-00002.jpg,"2018-09-18 11:22:03","gs://urban-wildlife-chmf/CHMF-WFG left A-09282018/VID200-00002.jpg",0,200,159,3,200,"2018-09-28 17:03:00",,"2018-09-18 16:20:00","2018-09-25 16:54:55","2018-09-18 16:20:00","2018-09-25 16:54:36",1,1,41,40,2,41,"WFG Left A",416826,4616150,16N,"WFG left A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14378,,2,VID201-00000.jpg,11,14378,1,1,1,NULL,VID201-00000.jpg,"2018-09-18 11:29:00","gs://urban-wildlife-chmf/CHMF-WFG left B-09282018/VID201-00000.jpg",0,201,160,3,201,"2018-09-28 17:03:00",,"2018-09-18 16:29:00","2018-09-25 16:41:24","2018-09-18 16:29:00","2018-09-25 16:41:01",1,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14379,,2,VID201-00001.jpg,11,14379,1,1,1,NULL,VID201-00001.jpg,"2018-09-18 11:29:35","gs://urban-wildlife-chmf/CHMF-WFG left B-09282018/VID201-00001.jpg",0,201,160,3,201,"2018-09-28 17:03:00",,"2018-09-18 16:29:00","2018-09-25 16:41:24","2018-09-18 16:29:00","2018-09-25 16:41:01",1,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14380,,2,VID201-00002.jpg,11,14380,1,1,1,NULL,VID201-00002.jpg,"2018-09-18 11:30:24","gs://urban-wildlife-chmf/CHMF-WFG left B-09282018/VID201-00002.jpg",0,201,160,3,201,"2018-09-28 17:03:00",,"2018-09-18 16:29:00","2018-09-25 16:41:24","2018-09-18 16:29:00","2018-09-25 16:41:01",1,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14438,,2,VID200-00000.jpg,11,14438,1,1,1,NULL,VID200-00000.jpg,"2018-09-18 11:20:00","gs://urban-wildlife-chmf/CHMF-WFG left A-09282018/VID200-00000.jpg",0,200,159,3,200,"2018-09-28 17:03:00",,"2018-09-18 16:20:00","2018-09-25 16:54:55","2018-09-18 16:20:00","2018-09-25 16:54:36",1,1,41,40,2,41,"WFG Left A",416826,4616150,16N,"WFG left A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14439,,2,VID200-00001.jpg,11,14439,1,1,1,NULL,VID200-00001.jpg,"2018-09-18 11:20:55","gs://urban-wildlife-chmf/CHMF-WFG left A-09282018/VID200-00001.jpg",0,200,159,3,200,"2018-09-28 17:03:00",,"2018-09-18 16:20:00","2018-09-25 16:54:55","2018-09-18 16:20:00","2018-09-25 16:54:36",1,1,41,40,2,41,"WFG Left A",416826,4616150,16N,"WFG left A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14440,,2,VID200-00002.jpg,11,14440,1,1,1,NULL,VID200-00002.jpg,"2018-09-18 11:22:03","gs://urban-wildlife-chmf/CHMF-WFG left A-09282018/VID200-00002.jpg",0,200,159,3,200,"2018-09-28 17:03:00",,"2018-09-18 16:20:00","2018-09-25 16:54:55","2018-09-18 16:20:00","2018-09-25 16:54:36",1,1,41,40,2,41,"WFG Left A",416826,4616150,16N,"WFG left A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14525,,2,VID199-00000.jpg,11,14525,1,1,1,NULL,VID199-00000.jpg,"2018-09-18 11:28:00","gs://urban-wildlife-chmf/CHMF-WFG right B-09282018/VID199-00000.jpg",0,199,158,3,199,"2018-09-28 16:45:00",,"2018-09-18 16:28:00","2018-09-25 11:42:44","2018-09-18 16:28:00","2018-09-25 11:42:31",1,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
14526,,2,VID199-00001.jpg,11,14526,1,1,1,NULL,VID199-00001.jpg,"2018-09-18 11:28:29","gs://urban-wildlife-chmf/CHMF-WFG right B-09282018/VID199-00001.jpg",0,199,158,3,199,"2018-09-28 16:45:00",,"2018-09-18 16:28:00","2018-09-25 11:42:44","2018-09-18 16:28:00","2018-09-25 11:42:31",1,1,40,39,2,40,"WFG Right B",417226,4615960,16N,"WFG right B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
